GB-GOR,Name,Type,GOVUK URL,URL,Updated
PB197,"Nuclear Decommissioning Authority",Executive non-departmental public body,https://gov.uk/government/organisations/nuclear-decommissioning-authority,https://gov.uk/government/organisations/nuclear-decommissioning-authority,2024-10-07T10:37:15Z
PB193,"Nuclear Liabilities Financing Assurance Board",Advisory non-departmental public body,https://gov.uk/government/organisations/nuclear-liabilities-financing-assurance-board,https://gov.uk/government/organisations/nuclear-liabilities-financing-assurance-board,2023-04-19T11:11:11Z
OT1476,"Nuclear Research Advisory Committee",Other,https://gov.uk/government/organisations/nuclear-research-advisory-committee,https://gov.uk/government/organisations/nuclear-research-advisory-committee,2026-04-17T12:14:04Z
OT1400,"Nuclear Restoration Services",Other,https://gov.uk/government/organisations/nuclear-restoration-services,https://gov.uk/government/organisations/nuclear-restoration-services,2026-03-20T10:21:06Z
OT1347,"Nuclear Waste Services",Other,https://gov.uk/government/organisations/nuclear-waste-services,https://gov.uk/government/organisations/nuclear-waste-services,2025-10-07T11:34:34Z
PB1370,"Oak National Academy",Executive non-departmental public body,https://gov.uk/government/organisations/oak-national-academy,https://gov.uk/government/organisations/oak-national-academy,2022-09-07T08:45:56Z
OT385,"Ofcom",Other,https://gov.uk/government/organisations/ofcom,https://gov.uk/government/organisations/ofcom,2023-03-22T14:33:10Z
PB260,"Office for Budget Responsibility",Executive non-departmental public body,https://gov.uk/government/organisations/office-for-budget-responsibility,https://gov.uk/government/organisations/office-for-budget-responsibility,2021-12-29T10:50:34Z
OT610,"Office for Criminal Justice Reform",Other,https://gov.uk/government/organisations/office-for-criminal-justice-reform,https://gov.uk/government/organisations/office-for-criminal-justice-reform,2021-04-15T09:01:33Z
OT1429,"Office for Digital Identities and Attributes",Sub organisation,https://gov.uk/government/organisations/office-for-digital-identities-and-attributes,https://gov.uk/government/organisations/office-for-digital-identities-and-attributes,2025-07-03T15:04:38Z
OT1066,"Office for Disability Issues",Sub organisation,https://gov.uk/government/organisations/office-for-disability-issues,https://gov.uk/government/organisations/office-for-disability-issues,2021-04-15T09:03:41Z
PB1356,"Office for Environmental Protection",Executive non-departmental public body,https://gov.uk/government/organisations/office-for-environmental-protection,https://gov.uk/government/organisations/office-for-environmental-protection,2022-04-28T08:37:14Z
OT1426,"Office for Equality and Opportunity",Other,https://gov.uk/government/organisations/office-for-equality-and-opportunity,https://gov.uk/government/organisations/office-for-equality-and-opportunity,2025-11-06T14:21:08Z
OT1341,"Office for Health Improvement and Disparities",Sub organisation,https://gov.uk/government/organisations/office-for-health-improvement-and-disparities,https://gov.uk/government/organisations/office-for-health-improvement-and-disparities,2024-05-07T09:27:29Z
OT1332,"Office for Investment",Sub organisation,https://gov.uk/government/organisations/office-for-investment,https://gov.uk/government/organisations/office-for-investment,2026-04-17T09:42:08Z
OT1449,"Office for Investment: Financial Services",Sub organisation,https://gov.uk/government/organisations/office-for-investment-financial-services,https://gov.uk/government/organisations/office-for-investment-financial-services,2025-07-15T10:28:48Z
OT502,"Office for Life Sciences",Sub organisation,https://gov.uk/government/organisations/office-for-life-sciences,https://gov.uk/government/organisations/office-for-life-sciences,2025-07-17T11:55:35Z
OT1396,"Office for Local Government",Sub organisation,https://gov.uk/government/organisations/office-for-local-government,https://gov.uk/government/organisations/office-for-local-government,2024-12-16T14:06:02Z
OT514,"Office for Low Emission Vehicles",Sub organisation,https://gov.uk/government/organisations/office-for-low-emission-vehicles,https://gov.uk/government/organisations/office-for-low-emission-vehicles,2021-04-15T09:01:02Z
D303,"Office for National Statistics",Other,https://gov.uk/government/organisations/office-for-national-statistics,https://gov.uk/government/organisations/office-for-national-statistics,2023-01-30T13:16:20Z
PC1059,"Office for Nuclear Regulation",Public corporation,https://gov.uk/government/organisations/office-for-nuclear-regulation,https://gov.uk/government/organisations/office-for-nuclear-regulation,2021-04-15T09:03:38Z
OT1246,"Office for Product Safety and Standards",Sub organisation,https://gov.uk/government/organisations/office-for-product-safety-and-standards,https://gov.uk/government/organisations/office-for-product-safety-and-standards,2024-09-24T07:37:43Z
OT1445,"Office for Responsible Business Conduct",Sub organisation,https://gov.uk/government/organisations/office-for-responsible-business-conduct,https://gov.uk/government/organisations/office-for-responsible-business-conduct,2025-06-24T14:44:33Z
PB1253,"Office for Students",Executive non-departmental public body,https://gov.uk/government/organisations/office-for-students,https://gov.uk/government/organisations/office-for-students,2021-04-15T09:04:49Z
EA955,"Office for Tenants and Social Landlords",Executive agency,https://gov.uk/government/organisations/office-for-tenants-and-social-landlords,https://gov.uk/government/organisations/office-for-tenants-and-social-landlords,2021-04-15T09:03:09Z
OT1393,"Office for the Independent Examiner of Complaints",Sub organisation,https://gov.uk/government/organisations/office-for-the-independent-examiner-of-complaints,https://gov.uk/government/organisations/office-for-the-independent-examiner-of-complaints,2024-02-13T12:03:41Z
OT1340,"Office for the Internal Market",Sub organisation,https://gov.uk/government/organisations/office-for-the-internal-market,https://gov.uk/government/organisations/office-for-the-internal-market,2025-01-16T11:10:59Z
OT1424,"Office for the Pay Review Bodies",Sub organisation,https://gov.uk/government/organisations/office-for-the-pay-review-bodies,https://gov.uk/government/organisations/office-for-the-pay-review-bodies,2024-10-08T13:14:49Z
OT1301,"Office for Veterans' Affairs",Sub organisation,https://gov.uk/government/organisations/office-for-veterans-affairs,https://gov.uk/government/organisations/office-for-veterans-affairs,2025-11-12T12:39:04Z
OT1323,"Office for Zero Emission Vehicles",Sub organisation,https://gov.uk/government/organisations/office-for-zero-emission-vehicles,https://gov.uk/government/organisations/office-for-zero-emission-vehicles,2025-08-14T11:05:02Z
D352,"Office of Fair Trading",Non-ministerial department,https://gov.uk/government/organisations/office-of-fair-trading,https://gov.uk/government/organisations/office-of-fair-trading,2021-04-15T09:00:24Z
OT1187,"Office of Financial Sanctions Implementation",Sub organisation,https://gov.uk/government/organisations/office-of-financial-sanctions-implementation,https://gov.uk/government/organisations/office-of-financial-sanctions-implementation,2025-03-18T15:40:26Z
OT618,"Office of HM Paymaster General",Other,https://gov.uk/government/organisations/office-of-hm-paymaster-general,https://gov.uk/government/organisations/office-of-hm-paymaster-general,2021-04-15T09:01:35Z
D1117,"Office of Rail and Road",Non-ministerial department,https://gov.uk/government/organisations/office-of-rail-and-road,https://gov.uk/government/organisations/office-of-rail-and-road,2026-04-30T10:38:03Z
PB457,"Office of Surveillance Commissioners",Tribunal,https://gov.uk/government/organisations/office-of-surveillance-commissioners,https://gov.uk/government/organisations/office-of-surveillance-commissioners,2021-04-15T09:00:46Z
OT977,"Office of Telecommunications",Other,https://gov.uk/government/organisations/office-of-telecommunications,https://gov.uk/government/organisations/office-of-telecommunications,2021-04-15T09:03:15Z
D20,"Office of the Advocate General for Scotland",Ministerial department,https://gov.uk/government/organisations/office-of-the-advocate-general-for-scotland,https://gov.uk/government/organisations/office-of-the-advocate-general-for-scotland,2024-09-05T15:10:28Z
OT744,"Office of the Chief Electoral Officer for Northern Ireland",Other,https://gov.uk/government/organisations/office-of-the-chief-electoral-officer-for-northern-ireland,https://gov.uk/government/organisations/office-of-the-chief-electoral-officer-for-northern-ireland,2024-02-19T14:47:52Z
PB413,"Office of the Children's Commissioner",Executive non-departmental public body,https://gov.uk/government/organisations/office-of-the-children-s-commissioner,https://gov.uk/government/organisations/office-of-the-children-s-commissioner,2021-04-15T09:00:38Z
OT941,"Office of the Commissioner for Protection Against Unlawful Industrial Action",Other,https://gov.uk/government/organisations/office-of-the-commissioner-for-protection-against-unlawful-industrial-action,https://gov.uk/government/organisations/office-of-the-commissioner-for-protection-against-unlawful-industrial-action,2021-04-15T09:03:04Z
OT940,"Office of the Commissioner for the Rights of Trade Union Members",Other,https://gov.uk/government/organisations/office-of-the-commissioner-for-the-rights-of-trade-union-members,https://gov.uk/government/organisations/office-of-the-commissioner-for-the-rights-of-trade-union-members,2021-04-15T09:03:04Z
OT979,"Office of the Data Protection Registrar",Other,https://gov.uk/government/organisations/office-of-the-data-protection-registrar,https://gov.uk/government/organisations/office-of-the-data-protection-registrar,2021-04-15T09:03:15Z
OT749,"Office of the First Minister and Deputy First Minister",Other,https://gov.uk/government/organisations/office-of-the-first-minister-and-deputy-first-minister,https://gov.uk/government/organisations/office-of-the-first-minister-and-deputy-first-minister,2021-04-15T09:02:13Z
OT945,"Office of the Health Professions Adjudicator",Other,https://gov.uk/government/organisations/office-of-the-health-professions-adjudicator,https://gov.uk/government/organisations/office-of-the-health-professions-adjudicator,2021-04-15T09:03:05Z
OT1014,"Office of the Identity Commissioner",Other,https://gov.uk/government/organisations/office-of-the-identity-commissioner,https://gov.uk/government/organisations/office-of-the-identity-commissioner,2021-04-15T09:03:23Z
PB1456,"Office of the Independent Prevent Commissioner",Other,https://gov.uk/government/organisations/office-of-the-independent-prevent-commissioner,https://gov.uk/government/organisations/office-of-the-independent-prevent-commissioner,2026-02-05T14:40:46Z
