GB-GOR,Name,Type,GOVUK URL,URL,Updated
PB1279,"HSC Business Services Organisation (Northern Ireland)",Executive non-departmental public body,https://gov.uk/government/organisations/hsc-business-services-organisation-northern-ireland,https://gov.uk/government/organisations/hsc-business-services-organisation-northern-ireland,2022-06-22T14:10:16.000+01:00
PB253,"Human Fertilisation and Embryology Authority",Executive non-departmental public body,https://gov.uk/government/organisations/human-fertilisation-and-embryology-authority,https://gov.uk/government/organisations/human-fertilisation-and-embryology-authority,2014-10-15T15:35:56.000+01:00
PB254,"Human Tissue Authority",Executive non-departmental public body,https://gov.uk/government/organisations/human-tissue-authority,https://gov.uk/government/organisations/human-tissue-authority,2015-08-21T13:43:11.000+01:00
OT1069,"Immigration Enforcement",Sub organisation,https://gov.uk/government/organisations/immigration-enforcement,https://gov.uk/government/organisations/immigration-enforcement,2020-03-24T14:37:50.000+00:00
PB172,"Imperial War Museum",Executive non-departmental public body,https://gov.uk/government/organisations/imperial-war-museum,https://gov.uk/government/organisations/imperial-war-museum,2014-10-15T15:35:41.000+01:00
OT1358,"Independent Adviser on Ministers' Interests",Other,https://gov.uk/government/organisations/independent-adviser-on-ministers-interests,https://gov.uk/government/organisations/independent-adviser-on-ministers-interests,2022-05-27T13:21:46.000+01:00
PB443,"Independent Advisory Panel on Deaths in Custody",Advisory non-departmental public body,https://gov.uk/government/organisations/independent-advisory-panel-on-deaths-in-custody,https://gov.uk/government/organisations/independent-advisory-panel-on-deaths-in-custody,2020-06-03T17:08:02.000+01:00
PB210,"Independent Agricultural Appeals Panel",Advisory non-departmental public body,https://gov.uk/government/organisations/independent-agricultural-appeals-panel,https://gov.uk/government/organisations/independent-agricultural-appeals-panel,2017-10-04T12:03:19.000+01:00
IM1123,"Independent Anti-slavery Commissioner",Independent monitoring body,https://gov.uk/government/organisations/independent-anti-slavery-commissioner,https://gov.uk/government/organisations/independent-anti-slavery-commissioner,2019-06-14T10:31:34.000+01:00
OT579,"Independent Case Examiner",Other,https://gov.uk/government/organisations/independent-case-examiner,https://gov.uk/government/organisations/independent-case-examiner,2019-03-28T07:41:12.000+00:00
OT284,"Independent Chief Inspector of Borders and Immigration ",Independent monitoring body,https://gov.uk/government/organisations/independent-chief-inspector-of-borders-and-immigration,https://gov.uk/government/organisations/independent-chief-inspector-of-borders-and-immigration,2021-01-18T13:57:07.000+00:00
IM335,"Independent Commission for Aid Impact",Advisory non-departmental public body,https://gov.uk/government/organisations/independent-commission-for-aid-impact,https://gov.uk/government/organisations/independent-commission-for-aid-impact,2020-09-02T06:04:54.000+01:00
PB1149,"Independent Commission on Freedom of Information",Advisory non-departmental public body,https://gov.uk/government/organisations/independent-commission-on-freedom-of-information,https://gov.uk/government/organisations/independent-commission-on-freedom-of-information,2015-07-17T14:12:42.000+01:00
OT1099,"Independent Complaints Reviewer",Other,https://gov.uk/government/organisations/independent-complaints-reviewer,https://gov.uk/government/organisations/independent-complaints-reviewer,2014-12-12T15:54:39.000+00:00
PB1185,"Independent Dormant Assets Commission ",Advisory non-departmental public body,https://gov.uk/government/organisations/dormant-assets-commission,https://gov.uk/government/organisations/dormant-assets-commission,2016-03-10T11:46:37.000+00:00
OT1122,"Independent Family Returns Panel",Other,https://gov.uk/government/organisations/independent-family-returns-panel,https://gov.uk/government/organisations/independent-family-returns-panel,2019-03-15T16:40:31.000+00:00
PB1017,"Independent Medical Expert Group",Advisory non-departmental public body,https://gov.uk/government/organisations/independent-medical-expert-group,https://gov.uk/government/organisations/independent-medical-expert-group,2021-03-31T11:28:10.000+01:00
PB1318,"Independent Monitoring Authority for the Citizens’ Rights Agreements",Executive non-departmental public body,https://gov.uk/government/organisations/independent-monitoring-authority-for-the-citizens-rights-agreements,https://gov.uk/government/organisations/independent-monitoring-authority-for-the-citizens-rights-agreements,2020-11-05T17:46:13.000+00:00
OT444,"Independent Monitoring Boards",Other,https://gov.uk/government/organisations/independent-monitoring-boards-of-prisons-immigration-removal-centres-and-short-term-holding-rooms,https://gov.uk/government/organisations/independent-monitoring-boards-of-prisons-immigration-removal-centres-and-short-term-holding-rooms,2017-06-20T07:56:22.000+01:00
PB1248,"Independent Office for Police Conduct",Executive non-departmental public body,https://gov.uk/government/organisations/independent-office-for-police-conduct,https://gov.uk/government/organisations/independent-office-for-police-conduct,2020-09-11T18:44:04.000+01:00
PB1219,"Independent Parliamentary Standards Authority ",Executive non-departmental public body,https://gov.uk/government/organisations/independent-parliamentary-standards-authority,https://gov.uk/government/organisations/independent-parliamentary-standards-authority,2017-04-27T16:39:37.000+01:00
PB527,"Independent Reconfiguration Panel",Advisory non-departmental public body,https://gov.uk/government/organisations/independent-reconfiguration-panel,https://gov.uk/government/organisations/independent-reconfiguration-panel,2022-08-03T10:18:36.000+01:00
PB1258,"Independent Review Mechanism",Other,https://gov.uk/government/organisations/independent-review-mechanism,https://gov.uk/government/organisations/independent-review-mechanism,2018-06-13T16:54:21.000+01:00
OT511,"Independent Reviewer of Terrorism Legislation",Other,https://gov.uk/government/organisations/independent-reviewer-of-terrorism-legislation,https://gov.uk/government/organisations/independent-reviewer-of-terrorism-legislation,2014-10-15T15:36:39.000+01:00
OT152,"Industrial Development Advisory Board",Advisory non-departmental public body,https://gov.uk/government/organisations/industrial-development-advisory-board,https://gov.uk/government/organisations/industrial-development-advisory-board,2016-07-25T15:11:43.000+01:00
PB231,"Industrial Injuries Advisory Council",Advisory non-departmental public body,https://gov.uk/government/organisations/industrial-injuries-advisory-council,https://gov.uk/government/organisations/industrial-injuries-advisory-council,2019-03-28T07:39:44.000+00:00
PB298,"Information Commissioner's Office",Executive non-departmental public body,https://gov.uk/government/organisations/information-commissioner-s-office,https://gov.uk/government/organisations/information-commissioner-s-office,2015-11-26T11:09:41.000+00:00
OT1166,"Infrastructure and Projects Authority",Other,https://gov.uk/government/organisations/infrastructure-and-projects-authority,https://gov.uk/government/organisations/infrastructure-and-projects-authority,2019-11-25T10:51:47.000+00:00
PB1078,"Innovate UK",Sub organisation,https://gov.uk/government/organisations/innovate-uk,https://gov.uk/government/organisations/innovate-uk,2022-02-07T10:12:09.000+00:00
CO1120,"Insolvency List",Court,https://gov.uk/government/organisations/insolvency-list,https://gov.uk/government/organisations/insolvency-list,2017-10-11T13:20:25.000+01:00
PB445,"Insolvency Rules Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/insolvency-rules-committee,https://gov.uk/government/organisations/insolvency-rules-committee,2016-07-25T15:12:20.000+01:00
PB1275,"Institute for Apprenticeships and Technical Education",Executive non-departmental public body,https://gov.uk/government/organisations/institute-for-apprenticeships-and-technical-education,https://gov.uk/government/organisations/institute-for-apprenticeships-and-technical-education,2022-06-29T15:04:24.000+01:00
CO1162,"Intellectual Property Enterprise Court",Court,https://gov.uk/government/organisations/intellectual-property-enterprise-court,https://gov.uk/government/organisations/intellectual-property-enterprise-court,2015-11-11T11:44:15.000+00:00
EA34,"Intellectual Property Office",Executive agency,https://gov.uk/government/organisations/intellectual-property-office,https://gov.uk/government/organisations/intellectual-property-office,2022-08-10T09:25:18.000+01:00
OT1052,"Intelligence Analysis ",Sub organisation,https://gov.uk/government/organisations/civil-service-intelligence-analysis-profession,https://gov.uk/government/organisations/civil-service-intelligence-analysis-profession,2014-10-15T15:38:48.000+01:00
OT1038,"Internal Audit Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-internal-audit-profession,https://gov.uk/government/organisations/civil-service-internal-audit-profession,2014-10-15T15:38:44.000+01:00
OT1338,"Invest Northern Ireland",Other,https://gov.uk/government/organisations/invest-northern-ireland,https://gov.uk/government/organisations/invest-northern-ireland,2021-08-16T16:21:42.000+01:00
OT1257,"Investigatory Powers Commissioner's Office",Other,https://gov.uk/government/organisations/investigatory-powers-commissioners-office,https://gov.uk/government/organisations/investigatory-powers-commissioners-office,2018-04-05T12:42:52.000+01:00
PB270,"Investigatory Powers Tribunal",Tribunal,https://gov.uk/government/organisations/investigatory-powers-tribunal,https://gov.uk/government/organisations/investigatory-powers-tribunal,2019-09-12T11:19:09.000+01:00
OT1195,"Iraq Inquiry",Other,https://gov.uk/government/organisations/iraq-inquiry,https://gov.uk/government/organisations/iraq-inquiry,2016-07-05T17:41:17.000+01:00
OT1252,"jHub Defence Innovation",Sub organisation,https://gov.uk/government/organisations/jhub-defence-innovation,https://gov.uk/government/organisations/jhub-defence-innovation,2018-04-09T14:05:41.000+01:00
PB201,"Joint Nature Conservation Committee",Executive non-departmental public body,https://gov.uk/government/organisations/joint-nature-conservation-committee,https://gov.uk/government/organisations/joint-nature-conservation-committee,2014-10-15T15:35:47.000+01:00
IM333,"Judicial Appointments and Conduct Ombudsman",Other,https://gov.uk/government/organisations/judicial-appointments-and-conduct-ombudsman,https://gov.uk/government/organisations/judicial-appointments-and-conduct-ombudsman,2014-10-15T15:36:09.000+01:00
